ano_avaliacao,codigo_uf,sigla_uf,codigo_municipio,nome_municipio,id_aluno,id_escola,tipo_serie,tipo_dependencia,presenca_lp,preenchimento_lp,codigo_caderno_lp,peso_aluno_lp,alfabetizado_oficial,risco_nao_alfabetizado,pct_alfabetizados_2023,meta_2024,numero_escolas,pct_escolas_urbanas,pct_escolas_rurais,pct_escolas_federais,pct_escolas_estaduais,pct_escolas_municipais,pct_escolas_privadas,pct_escolas_internet,pct_escolas_banda_larga,pct_escolas_biblioteca,pct_escolas_sala_leitura,pct_escolas_biblioteca_ou_sala_leitura,pct_escolas_lab_informatica,pct_escolas_agua_potavel,pct_escolas_agua_rede_publica,pct_escolas_energia_rede_publica,pct_escolas_esgoto_rede_publica,pct_escolas_coleta_lixo,pct_escolas_quadra_esportes,pct_escolas_patio_coberto,pct_escolas_patio_descoberto,pct_escolas_refeitorio,pct_escolas_auditorio,media_salas_utilizadas,media_equip_multimidia,media_desktop_aluno,media_notebook_aluno,media_tablet_aluno,nome_municipio_ibge,codigo_uf_ibge,sigla_uf_ibge,nome_uf_ibge,codigo_regiao,sigla_regiao,nome_regiao,codigo_regiao_imediata,nome_regiao_imediata,codigo_regiao_intermediaria,nome_regiao_intermediaria,codigo_microrregiao,nome_microrregiao,codigo_mesorregiao,nome_mesorregiao,populacao_2022,pop_rural_2022,pop_total_urbano_rural_2022,pop_urbana_2022,pct_urbana_2022,pct_rural_2022,pib_2022_mil_reais,pib_per_capita_2022
2024,35,SP,3550308,São Paulo,35427423,60025969,2,2,1,1,12,1.16,1,0,37.9,44.37,8449,99.92898567877856,0.0710143212214463,0.0591786010178719,14.924843176707302,18.90164516510829,66.11433305716653,99.31053502482074,82.44931963343515,15.678433535576392,31.74296745725317,43.06398234969663,35.03861003861004,99.65526751241038,99.87589630446774,99.91726420297849,99.28295642581358,94.42912300055156,45.04964147821291,60.5350248207391,39.93381136238279,74.83452840595697,6.6464423607280745,12.96800882515168,1080.181053502482,156.55708769994484,111.94373965802538,74.3611417539989,São Paulo,35,SP,São Paulo,3,SE,Sudeste,350001,São Paulo,3501,São Paulo,35061.0,São Paulo,3515.0,Metropolitana de São Paulo,11451999,17213,11451999,11434786,99.84969436340327,0.1503056365967199,945946483,82600.99245555296
2024,41,PR,4106209,Contenda,41030827,60033477,2,3,1,1,3,1.15,1,0,78.4,78.62,21,76.19047619047619,23.809523809523807,0.0,23.809523809523807,71.42857142857143,4.761904761904762,100.0,90.0,40.0,15.0,55.00000000000001,25.0,100.0,100.0,100.0,80.0,100.0,45.0,75.0,65.0,85.0,0.0,7.05,1.6,6.05,2.75,0.1,Contenda,41,PR,Paraná,4,S,Sul,410001,Curitiba,4101,Curitiba,41037.0,Curitiba,4110.0,Metropolitana de Curitiba,19128,6771,19128,12357,64.60163111668759,35.39836888331242,619203,32371.5495608532
2024,32,ES,3205002,Serra,32002851,60022635,2,3,1,1,8,1.35,0,1,59.1,62.54,276,97.46376811594205,2.536231884057971,0.3623188405797101,16.666666666666664,55.072463768115945,27.898550724637683,100.0,96.96969696969695,58.00865800865801,21.645021645021643,64.06926406926407,42.42424242424242,99.56709956709958,100.0,100.0,98.26839826839829,99.56709956709958,59.74025974025974,58.00865800865801,81.81818181818183,89.6103896103896,30.735930735930733,12.06060606060606,1928.246753246753,12.636363636363637,44.37662337662338,2.3376623376623376,Serra,32,ES,Espírito Santo,3,SE,Sudeste,320001,Vitória,3201,Vitória,32009.0,Vitória,3203.0,Central Espírito-santense,520653,2392,520653,518261,99.54057692935602,0.4594230706439797,34774777,66790.69745108546
2024,35,SP,3550308,São Paulo,35377543,60031613,2,2,1,1,5,1.1153846,1,0,37.9,44.37,8449,99.92898567877856,0.0710143212214463,0.0591786010178719,14.924843176707302,18.90164516510829,66.11433305716653,99.31053502482074,82.44931963343515,15.678433535576392,31.74296745725317,43.06398234969663,35.03861003861004,99.65526751241038,99.87589630446774,99.91726420297849,99.28295642581358,94.42912300055156,45.04964147821291,60.5350248207391,39.93381136238279,74.83452840595697,6.6464423607280745,12.96800882515168,1080.181053502482,156.55708769994484,111.94373965802538,74.3611417539989,São Paulo,35,SP,São Paulo,3,SE,Sudeste,350001,São Paulo,3501,São Paulo,35061.0,São Paulo,3515.0,Metropolitana de São Paulo,11451999,17213,11451999,11434786,99.84969436340327,0.1503056365967199,945946483,82600.99245555296
2024,33,RJ,3304904,São Gonçalo,33080956,60025337,2,3,1,1,21,1.1,1,0,45.7,51.23,576,96.35416666666666,3.6458333333333335,0.1736111111111111,14.930555555555555,20.13888888888889,64.75694444444444,96.42857142857144,96.09053497942386,54.563492063492056,57.93650793650794,77.97619047619048,34.72222222222222,99.6031746031746,94.64285714285714,99.6031746031746,95.63492063492065,99.8015873015873,67.06349206349206,78.57142857142857,72.81746031746032,54.563492063492056,24.801587301587304,10.998015873015872,1.6666666666666667,180.88492063492063,5.015873015873016,1.0416666666666667,São Gonçalo,33,RJ,Rio de Janeiro,3,SE,Sudeste,330001,Rio de Janeiro,3301,Rio de Janeiro,33018.0,Rio de Janeiro,3306.0,Metropolitana do Rio de Janeiro,896744,256,896744,896488,99.97145227623491,0.0285477237650879,20561718,22929.306468735784
2024,29,BA,2903201,Barreiras,29016407,60014619,2,3,1,1,3,1.0,1,0,38.0,44.47,141,75.177304964539,24.822695035460992,0.7092198581560284,7.801418439716312,61.70212765957447,29.78723404255319,95.2,83.19327731092437,32.800000000000004,30.4,48.0,20.8,97.6,90.4,98.4,77.60000000000001,88.8,43.2,60.8,46.400000000000006,26.4,22.4,9.416,713.752,4.704,1.432,2.152,Barreiras,29,BA,Bahia,2,NE,Nordeste,290018,Barreiras,2906,Barreiras,29001.0,Barreiras,2901.0,Extremo Oeste Baiano,159734,15791,159734,143943,90.11418984061,9.885810159389983,8761077,54847.91591020071
2024,41,PR,4104402,Cândido de Abreu,41096584,60032279,2,3,1,1,17,1.06,1,0,83.3,80.0,31,22.58064516129032,77.41935483870968,0.0,16.129032258064516,80.64516129032258,3.225806451612903,76.0,57.89473684210527,20.0,0.0,20.0,20.0,100.0,44.0,100.0,28.000000000000004,52.0,20.0,60.0,44.0,28.000000000000004,4.0,5.08,1.0,5.92,3.36,4.76,Cândido de Abreu,41,PR,Paraná,4,S,Sul,410025,Ivaiporã,4105,Londrina,41013.0,Ivaiporã,4103.0,Norte Central Paranaense,15244,9702,15244,5542,36.35528732616111,63.64471267383889,467036,30637.365520860665
2024,13,AM,1300839,Caapiranga,13004975,60001197,2,3,1,1,15,1.13,0,1,,,45,13.333333333333334,86.66666666666667,0.0,11.11111111111111,88.88888888888889,0.0,84.61538461538461,66.66666666666666,12.82051282051282,5.128205128205128,15.384615384615383,5.128205128205128,92.3076923076923,28.205128205128204,92.3076923076923,7.6923076923076925,23.07692307692308,2.564102564102564,20.51282051282051,5.128205128205128,38.46153846153847,5.128205128205128,4.410256410256411,0.282051282051282,0.0769230769230769,0.0256410256410256,0.0,Caapiranga,13,AM,Amazonas,1,N,Norte,130004,Manacapuru,1301,Manaus,13006.0,Coari,1303.0,Centro Amazonense,13469,6504,13469,6965,51.711337144554165,48.28866285544584,195341,14503.006904744228
2024,31,MG,3171204,Vespasiano,31185524,60020711,2,3,0,0,1,,0,1,54.1,58.37,67,100.0,0.0,0.0,20.8955223880597,58.2089552238806,20.8955223880597,100.0,96.92307692307692,52.30769230769232,50.76923076923077,84.61538461538461,44.61538461538462,98.46153846153848,100.0,100.0,98.46153846153848,100.0,72.3076923076923,66.15384615384615,75.38461538461539,84.61538461538461,6.153846153846154,11.076923076923077,2.0153846153846158,7.615384615384615,0.8923076923076924,0.8,Vespasiano,31,MG,Minas Gerais,3,SE,Sudeste,310001,Belo Horizonte,3101,Belo Horizonte,31030.0,Belo Horizonte,3107.0,Metropolitana de Belo Horizonte,129246,868,129246,128378,99.32841248471908,0.6715875152809371,3368066,26059.344196338763
2024,26,PE,2611606,Recife,26052269,60012779,2,3,1,1,20,1.18,1,0,62.4,65.29,1287,100.0,0.0,0.2331002331002331,12.432012432012431,25.563325563325563,61.77156177156176,99.30898321816387,96.52087475149106,69.10167818361303,40.86870681145113,82.03356367226061,35.63672260612044,99.11154985192498,94.5705824284304,98.91411648568608,79.86179664363277,99.60513326752222,41.26357354392892,64.36327739387957,42.84304047384008,44.42250740375123,17.275419545903258,11.179664363277396,442.2369200394867,93.30898321816387,11.19447186574531,5.660414610069101,Recife,26,PE,Pernambuco,2,NE,Nordeste,260001,Recife,2601,Recife,26017.0,Recife,2605.0,Metropolitana de Recife,1488920,0,1488920,1488920,100.0,0.0,60078764,40350.56551057142
2024,29,BA,2910800,Feira de Santana,29075537,60015251,2,3,1,1,1,1.0,0,1,32.0,38.95,431,78.19025522041764,21.809744779582367,0.2320185614849187,10.904872389791183,51.972157772621806,36.89095127610209,99.75903614457832,93.96135265700482,53.97590361445784,30.361445783132528,65.06024096385542,18.313253012048197,90.8433734939759,93.73493975903614,99.51807228915662,66.74698795180723,97.10843373493977,33.49397590361446,72.53012048192771,49.1566265060241,34.93975903614458,18.795180722891565,9.843373493975903,216.74939759036144,219.5373493975904,16.2,1.7445783132530122,Feira de Santana,29,BA,Bahia,2,NE,Nordeste,290029,Feira de Santana,2910,Feira de Santana,29012.0,Feira de Santana,2903.0,Centro Norte Baiano,616272,38186,616272,578086,93.80371005010774,6.196289949892256,19625072,31844.82176701197
2024,41,PR,4103453,Cafelândia,41011369,60032698,2,3,1,1,21,1.05,1,0,,,12,83.33333333333334,16.666666666666664,0.0,25.0,58.333333333333336,16.666666666666664,100.0,100.0,50.0,33.33333333333333,75.0,50.0,100.0,100.0,100.0,83.33333333333334,100.0,50.0,75.0,91.66666666666666,75.0,0.0,12.333333333333334,4.75,12.0,7.083333333333333,1.4166666666666667,Cafelândia,41,PR,Paraná,4,S,Sul,410006,Cascavel,4103,Cascavel,41023.0,Cascavel,4106.0,Oeste Paranaense,18997,1837,18997,17160,90.3300521134916,9.669947886508396,2410673,126897.56277306944
2024,21,MA,2111201,São José de Ribamar,21003449,60004371,2,3,1,1,21,1.23,0,1,62.3,65.19,268,30.59701492537313,69.40298507462687,0.3731343283582089,4.477611940298507,41.04477611940299,54.1044776119403,89.90384615384616,85.02673796791443,28.846153846153843,15.865384615384617,35.57692307692308,9.134615384615383,99.03846153846156,74.51923076923077,100.0,24.519230769230766,98.07692307692308,15.384615384615383,61.05769230769232,37.01923076923077,38.46153846153847,13.942307692307692,7.3125,1.0432692307692308,1.4423076923076923,1.8028846153846156,1.4711538461538465,São José de Ribamar,21,MA,Maranhão,2,NE,Nordeste,210001,São Luís,2101,São Luís,21002.0,Aglomeração Urbana de São Luís,2101.0,Norte Maranhense,244579,3739,244579,240840,98.4712505979663,1.5287494020336987,2872683,11745.41968034868
2024,11,RO,1100502,Novo Horizonte do Oeste,11016448,60000348,2,3,1,1,9,1.05,1,0,72.5,73.7,8,87.5,12.5,0.0,37.5,50.0,12.5,100.0,50.0,75.0,0.0,75.0,62.5,100.0,75.0,100.0,0.0,100.0,50.0,75.0,37.5,87.5,0.0,7.375,3.875,13.875,4.875,0.0,Novo Horizonte do Oeste,11,RO,Rondônia,1,N,Norte,110005,Cacoal,1102,Ji-Paraná,11006.0,Cacoal,1102.0,Leste Rondoniense,7667,4358,7667,3309,43.15899308725707,56.84100691274293,268863,35067.56227990087
2024,52,GO,5208608,Goianésia,52027090,60040960,2,3,1,1,2,1.03,1,0,79.8,79.82,56,91.07142857142856,8.928571428571429,0.0,23.214285714285715,57.14285714285714,19.642857142857142,98.21428571428572,83.63636363636363,76.78571428571429,17.857142857142858,76.78571428571429,37.5,100.0,98.21428571428572,100.0,85.71428571428571,100.0,53.57142857142857,51.78571428571429,75.0,42.85714285714285,14.285714285714285,8.892857142857142,2.8392857142857144,7.053571428571429,21.696428571428573,2.446428571428572,Goianésia,52,GO,Goiás,5,CO,Centro-Oeste,520018,Ceres - Rialma - Goianésia,5205,Porangatu - Uruaçu,52006.0,Ceres,5203.0,Centro Goiano,73707,3752,73707,69955,94.90957439591898,5.090425604081023,2340499,31754.09391238281
2024,52,GO,5220207,São Miguel do Araguaia,52060044,60040867,2,3,1,1,15,1.0,1,0,86.7,80.0,21,80.95238095238095,19.047619047619047,0.0,23.809523809523807,57.14285714285714,19.047619047619047,100.0,80.0,50.0,25.0,55.00000000000001,35.0,100.0,80.0,100.0,45.0,95.0,50.0,50.0,85.0,25.0,15.0,8.35,2.25,7.0,4.5,0.0,São Miguel do Araguaia,52,GO,Goiás,5,CO,Centro-Oeste,520016,Porangatu,5205,Porangatu - Uruaçu,52001.0,São Miguel do Araguaia,5201.0,Noroeste Goiano,21900,3028,21900,18872,86.17351598173516,13.82648401826484,782339,35723.24200913242
2024,31,MG,3141009,Mato Verde,31091573,60019143,2,2,1,1,2,1.13,1,0,69.0,70.78,25,56.00000000000001,44.0,0.0,24.0,68.0,8.0,93.33333333333331,100.0,66.66666666666666,26.666666666666668,73.33333333333333,46.66666666666666,100.0,86.66666666666667,93.33333333333331,33.33333333333333,86.66666666666667,53.333333333333336,80.0,46.66666666666666,73.33333333333333,26.666666666666668,7.733333333333333,3.066666666666667,15.266666666666667,1.2666666666666666,0.2,Mato Verde,31,MG,Minas Gerais,3,SE,Sudeste,310012,Espinosa,3102,Montes Claros,31004.0,Janaúba,3102.0,Norte de Minas,12038,3031,12038,9007,74.82139890347234,25.17860109652766,187463,15572.603422495433
2024,41,PR,4104808,Cascavel,41112099,60033833,2,3,1,1,10,1.32,1,0,80.1,80.0,227,92.51101321585902,7.488986784140969,0.4405286343612335,18.94273127753304,53.74449339207048,26.87224669603524,100.0,96.44444444444444,65.77777777777779,12.444444444444445,67.11111111111111,55.55555555555556,100.0,93.7777777777778,99.55555555555556,88.88888888888889,99.11111111111111,56.44444444444444,61.77777777777778,89.77777777777777,68.44444444444444,17.77777777777778,11.666666666666666,398.96,18.786666666666665,14.16,1.3066666666666666,Cascavel,41,PR,Paraná,4,S,Sul,410006,Cascavel,4103,Cascavel,41023.0,Cascavel,4106.0,Oeste Paranaense,348051,13912,348051,334139,96.00288463472307,3.997115365276928,18099793,52003.27825519823
2024,35,SP,3550308,São Paulo,35380642,60031050,2,2,1,1,2,1.0322581,1,0,37.9,44.37,8449,99.92898567877856,0.0710143212214463,0.0591786010178719,14.924843176707302,18.90164516510829,66.11433305716653,99.31053502482074,82.44931963343515,15.678433535576392,31.74296745725317,43.06398234969663,35.03861003861004,99.65526751241038,99.87589630446774,99.91726420297849,99.28295642581358,94.42912300055156,45.04964147821291,60.5350248207391,39.93381136238279,74.83452840595697,6.6464423607280745,12.96800882515168,1080.181053502482,156.55708769994484,111.94373965802538,74.3611417539989,São Paulo,35,SP,São Paulo,3,SE,Sudeste,350001,São Paulo,3501,São Paulo,35061.0,São Paulo,3515.0,Metropolitana de São Paulo,11451999,17213,11451999,11434786,99.84969436340327,0.1503056365967199,945946483,82600.99245555296
2024,35,SP,3511102,Catanduva,35059886,60030416,2,3,1,1,6,1.0,1,0,54.4,58.62,84,100.0,0.0,1.1904761904761905,14.285714285714285,45.23809523809524,39.285714285714285,100.0,100.0,12.34567901234568,46.913580246913575,54.32098765432099,45.67901234567901,98.76543209876544,92.5925925925926,100.0,100.0,100.0,51.85185185185185,82.71604938271605,32.098765432098766,59.25925925925925,18.51851851851852,13.790123456790123,1099.58024691358,14.641975308641976,12.876543209876544,2.802469135802469,Catanduva,35,SP,São Paulo,3,SE,Sudeste,350026,Catanduva,3507,São José do Rio Preto,35005.0,Catanduva,3501.0,São José do Rio Preto,115791,1055,115791,114736,99.0888756466392,0.9111243533607966,6036118,52129.42283942621
2024,43,RS,4307708,Esteio,43029985,60037147,2,3,0,0,15,,0,1,63.4,66.11,72,100.0,0.0,0.0,13.88888888888889,43.05555555555556,43.05555555555556,100.0,98.59154929577466,80.28169014084507,35.2112676056338,84.50704225352112,56.33802816901409,98.59154929577466,100.0,100.0,100.0,100.0,57.74647887323944,49.29577464788733,90.14084507042254,88.73239436619718,29.577464788732392,10.76056338028169,2.4788732394366195,10.380281690140846,12.267605633802816,1.0845070422535212,Esteio,43,RS,Rio Grande do Sul,4,S,Sul,430001,Porto Alegre,4301,Porto Alegre,43026.0,Porto Alegre,4305.0,Metropolitana de Porto Alegre,76137,41,76137,76096,99.94614970382337,0.0538502961766289,4301275,56493.886021251164
2024,41,PR,4107652,Fazenda Rio Grande,41079722,60033626,2,3,1,1,10,1.07,1,0,68.9,70.65,68,97.05882352941175,2.941176470588235,0.0,23.52941176470588,52.94117647058824,23.52941176470588,100.0,69.6969696969697,46.96969696969697,12.12121212121212,53.03030303030303,33.33333333333333,100.0,98.48484848484848,100.0,92.42424242424242,100.0,54.54545454545454,54.54545454545454,60.60606060606061,77.27272727272727,6.0606060606060606,13.303030303030305,2.136363636363636,10.090909090909092,5.727272727272728,2.484848484848485,Fazenda Rio Grande,41,PR,Paraná,4,S,Sul,410001,Curitiba,4101,Curitiba,41037.0,Curitiba,4110.0,Metropolitana de Curitiba,148873,2229,148873,146644,98.50275066667562,1.4972493333243773,4053190,27225.823352790638
2024,31,MG,3106705,Betim,31013332,60021586,2,3,1,1,12,1.0,1,0,53.9,58.25,305,98.36065573770492,1.639344262295082,0.3278688524590163,11.475409836065571,36.72131147540984,51.47540983606558,100.0,97.48953974895396,60.66945606694561,7.949790794979079,61.08786610878661,41.00418410041841,99.581589958159,99.163179916318,100.0,92.88702928870292,100.0,48.11715481171548,41.84100418410041,63.59832635983263,81.58995815899581,21.75732217573222,10.870292887029288,2.3723849372384938,14.807531380753138,2.154811715481172,2.7364016736401675,Betim,31,MG,Minas Gerais,3,SE,Sudeste,310001,Belo Horizonte,3101,Belo Horizonte,31030.0,Belo Horizonte,3107.0,Metropolitana de Belo Horizonte,411846,1897,411846,409949,99.5393909373892,0.4606090626107817,47777094,116007.1822962952
2024,35,SP,3557006,Votorantim,35231796,60029364,2,3,1,1,5,1.0,0,1,,,88,100.0,0.0,0.0,19.318181818181817,63.63636363636363,17.045454545454543,98.86363636363636,98.85057471264368,20.454545454545457,30.681818181818183,48.86363636363637,36.36363636363637,98.86363636363636,98.86363636363636,100.0,97.72727272727272,100.0,51.13636363636363,60.22727272727273,32.95454545454545,63.63636363636363,5.681818181818182,9.272727272727272,0.6704545454545454,7.329545454545454,11.863636363636363,16.75,Votorantim,35,SP,São Paulo,3,SE,Sudeste,350003,Sorocaba,3502,Sorocaba,35046.0,Sorocaba,3512.0,Macro Metropolitana Paulista,127923,2902,127923,125021,97.73144782408168,2.268552175918326,4518922,35325.32851793657
2024,11,RO,1100205,Porto Velho,11013478,60000359,2,3,1,1,2,1.0,1,0,65.1,67.5,342,66.66666666666666,33.33333333333333,0.5847953216374269,26.023391812865498,52.92397660818714,20.46783625730994,95.53264604810995,87.41007194244604,53.95189003436426,40.893470790378,64.26116838487972,37.11340206185567,97.2508591065292,37.11340206185567,97.9381443298969,30.584192439862544,81.44329896907216,47.42268041237113,79.72508591065292,27.14776632302405,64.26116838487972,27.14776632302405,11.515463917525771,2.8831615120274914,313.51202749140896,4.164948453608248,0.8006872852233677,Porto Velho,11,RO,Rondônia,1,N,Norte,110001,Porto Velho,1101,Porto Velho,11001.0,Porto Velho,1101.0,Madeira-Guaporé,460434,34135,460434,426299,92.58634245081814,7.413657549181859,22537533,48948.45515318157
2024,35,SP,3507100,Bom Jesus dos Perdões,35034486,60030139,2,3,1,1,21,1.1363636,1,0,69.9,71.48,17,94.11764705882352,5.88235294117647,0.0,17.647058823529413,70.58823529411765,11.76470588235294,100.0,93.75,25.0,18.75,43.75,31.25,100.0,93.75,100.0,81.25,100.0,68.75,62.5,25.0,68.75,0.0,8.25,0.25,6.1875,1.9375,2.6875,Bom Jesus dos Perdões,35,SP,São Paulo,3,SE,Sudeste,350041,Bragança Paulista,3510,Campinas,35048.0,Bragança Paulista,3512.0,Macro Metropolitana Paulista,22006,1670,22006,20336,92.41116059256566,7.588839407434336,1845067,83843.8153230937
2024,53,DF,5300108,Brasília,53004744,60042373,2,2,1,1,17,1.59,1,0,,,1319,93.2524639878696,6.747536012130402,0.8339651250947688,53.29795299469296,0.0,45.86808188021228,99.3874425727412,98.38212634822804,35.83460949464013,71.74578866768759,82.15926493108729,47.24349157733537,100.0,96.17151607963248,99.8468606431853,90.88820826952528,99.77029096477796,64.93108728943339,80.85758039816233,58.65237366003064,47.24349157733537,24.11944869831547,16.37978560490046,957.5145482388974,217.11944869831547,73.6125574272588,72.17611026033691,Brasília,53,DF,Distrito Federal,5,CO,Centro-Oeste,530001,Distrito Federal,5301,Distrito Federal,53001.0,Brasília,5301.0,Distrito Federal,2817381,99299,2817381,2718082,96.47548556620492,3.524514433795074,328789563,116700.4260339656
2024,33,RJ,3301157,Cardoso Moreira,33076996,60023284,2,3,1,1,16,1.36,0,1,31.9,38.93,27,33.33333333333333,66.66666666666666,0.0,7.4074074074074066,85.18518518518519,7.4074074074074066,100.0,81.25,37.5,31.25,43.75,25.0,100.0,56.25,100.0,81.25,100.0,25.0,43.75,43.75,75.0,12.5,7.5,1.25,4.0,9.3125,0.125,Cardoso Moreira,33,RJ,Rio de Janeiro,3,SE,Sudeste,330010,Campos dos Goytacazes,3304,Campos dos Goytacazes,33003.0,Campos dos Goytacazes,3302.0,Norte Fluminense,12958,3721,12958,9237,71.28414878839327,28.71585121160673,383126,29566.75412872357
2024,11,RO,1100288,Rolim de Moura,11015967,60000240,2,3,1,1,8,1.22,1,0,68.8,70.6,30,93.33333333333331,6.666666666666667,0.0,40.0,46.66666666666666,13.333333333333334,100.0,80.0,70.0,26.666666666666668,73.33333333333333,66.66666666666666,100.0,90.0,100.0,6.666666666666667,100.0,70.0,90.0,43.333333333333336,90.0,6.666666666666667,13.2,8.1,16.8,2.7333333333333334,0.3666666666666666,Rolim de Moura,11,RO,Rondônia,1,N,Norte,110005,Cacoal,1102,Ji-Paraná,11006.0,Cacoal,1102.0,Leste Rondoniense,56406,9142,56406,47264,83.79250434350955,16.207495656490444,1906485,33799.329858525685
2024,15,PA,1505650,Placas,15061035,60003426,2,3,0,0,15,,0,1,,,66,12.12121212121212,87.87878787878788,0.0,3.0303030303030303,96.96969696969695,0.0,90.47619047619048,85.96491228070175,6.349206349206349,0.0,6.349206349206349,6.349206349206349,17.46031746031746,6.349206349206349,95.23809523809524,0.0,22.22222222222222,7.936507936507936,14.285714285714285,11.11111111111111,14.285714285714285,0.0,2.8253968253968256,0.3809523809523809,0.6349206349206349,0.0,0.0,Placas,15,PA,Pará,1,N,Norte,150016,Itaituba,1505,Santarém,15002.0,Santarém,1501.0,Baixo Amazonas,18668,10608,18668,8060,43.17548746518106,56.82451253481894,379126,20308.870794943217
