id_aluno,id_escola,codigo_municipio,nome_municipio,alfabetizado_oficial,tipo_dependencia,pct_alfabetizados_2023,meta_2024,numero_escolas,pct_escolas_urbanas,pct_escolas_estaduais,pct_escolas_municipais,pct_escolas_privadas,pct_escolas_internet,pct_escolas_banda_larga,pct_escolas_biblioteca_ou_sala_leitura,pct_escolas_lab_informatica,pct_escolas_agua_potavel,pct_escolas_agua_rede_publica,pct_escolas_energia_rede_publica,pct_escolas_esgoto_rede_publica,pct_escolas_coleta_lixo,pct_escolas_quadra_esportes,pct_escolas_patio_coberto,pct_escolas_patio_descoberto,pct_escolas_refeitorio,pct_escolas_auditorio,media_salas_utilizadas,media_equip_multimidia,media_desktop_aluno,media_notebook_aluno,media_tablet_aluno,sigla_uf,populacao_2022,pct_urbana_2022,pib_per_capita_2022,risco_nao_alfabetizado
43062259,60037999,4314902,Porto Alegre,0,2,,,989,100.0,26.18806875631952,9.908998988877654,63.397371081900914,99.26238145416228,92.9936305732484,63.43519494204426,37.72391991570074,99.57850368809274,99.78925184404636,100.0,99.15700737618546,99.89462592202318,36.98630136986301,45.73234984193888,74.81559536354057,68.70389884088515,17.49209694415174,10.931506849315069,377.5194942044257,102.51422550052688,30.08113804004215,2.6933614330874605,RS,1332845,99.81865858370628,67686.00399896462,1
35423082,60027280,3550308,São Paulo,0,3,37.9,44.37,8449,99.92898567877856,14.924843176707302,18.90164516510829,66.11433305716653,99.31053502482074,82.44931963343515,43.06398234969663,35.03861003861004,99.65526751241038,99.87589630446774,99.91726420297849,99.28295642581358,94.42912300055156,45.04964147821291,60.5350248207391,39.93381136238279,74.83452840595697,6.6464423607280745,12.96800882515168,1080.181053502482,156.55708769994484,111.94373965802538,74.3611417539989,SP,11451999,99.84969436340327,82600.99245555296,1
11017127,60000380,1101492,São Francisco do Guaporé,0,3,65.8,68.1,16,50.0,25.0,62.5,12.5,85.71428571428571,75.0,42.85714285714285,57.14285714285714,92.85714285714286,7.142857142857142,92.85714285714286,0.0,92.85714285714286,35.714285714285715,64.28571428571429,42.85714285714285,78.57142857142857,21.428571428571427,9.642857142857142,2.071428571428572,10.428571428571429,6.285714285714286,1.7857142857142858,RO,16286,56.858651602603466,35244.07466535675,1
41103826,60033929,4128104,Umuarama,0,3,64.1,66.74,88,98.86363636363636,21.59090909090909,46.590909090909086,30.681818181818183,100.0,89.53488372093024,58.13953488372093,37.2093023255814,100.0,98.83720930232558,100.0,88.37209302325581,100.0,62.7906976744186,80.23255813953489,77.90697674418605,81.3953488372093,12.790697674418606,10.918604651162791,2071.0697674418607,13.44186046511628,21.069767441860463,4.186046511627907,PR,117095,94.85460523506556,37596.79747213801,1
35330181,60026216,3515004,Embu das Artes,1,2,32.6,39.54,151,100.0,29.80132450331126,31.125827814569533,39.0728476821192,100.0,90.57971014492752,57.2463768115942,44.927536231884055,100.0,98.55072463768116,100.0,80.43478260869566,100.0,63.04347826086957,88.40579710144928,63.04347826086957,84.05797101449275,10.869565217391305,11.42753623188406,0.7318840579710145,7.173913043478261,12.340579710144928,8.804347826086957,SP,250691,99.41441854713572,66183.99144763872,0
35189419,60027096,3549904,São José dos Campos,0,3,57.4,61.18,482,98.3402489626556,19.70954356846473,30.91286307053942,48.96265560165975,99.75369458128078,97.77777777777776,50.49261083743842,39.16256157635468,99.75369458128078,98.27586206896552,100.0,97.53694581280789,99.50738916256158,51.231527093596064,73.15270935960592,43.34975369458128,76.35467980295566,11.576354679802956,13.332512315270936,1.6305418719211822,666.6379310344828,455.2783251231527,7.926108374384237,SP,697054,98.72334137670826,81275.37751738029,1
27028443,60013574,2708501,São Luís do Quitunde,1,3,39.6,45.9,38,39.47368421052632,5.263157894736842,86.8421052631579,7.894736842105263,100.0,100.0,33.33333333333333,12.12121212121212,63.63636363636363,45.45454545454545,96.96969696969695,30.303030303030305,63.63636363636363,12.12121212121212,84.84848484848484,18.181818181818183,21.21212121212121,9.090909090909092,6.0,0.7575757575757576,0.6363636363636364,0.4848484848484848,0.0303030303030303,AL,30873,75.52554011595893,25361.12460726201,0
23087136,60008066,2304400,Fortaleza,1,3,74.0,74.95,1787,100.0,9.569110240626747,18.85842193620593,71.40458869613879,97.992277992278,96.45390070921984,92.12355212355212,49.42084942084942,95.2895752895753,95.67567567567568,98.76447876447877,87.56756756756758,99.84555984555983,57.683397683397686,75.83011583011583,39.691119691119695,50.038610038610045,26.25482625482625,13.709652509652509,277.6177606177606,214.23861003861003,75.54285714285714,4.127413127413128,CE,2428708,100.0,33500.253221054154,0
25025924,60010599,2501609,Barra de Santa Rosa,0,3,56.4,60.31,17,52.94117647058824,11.76470588235294,82.35294117647058,5.88235294117647,100.0,100.0,30.76923076923077,0.0,100.0,53.84615384615385,92.3076923076923,69.23076923076923,76.92307692307693,23.07692307692308,61.53846153846154,46.15384615384615,15.384615384615383,15.384615384615383,7.153846153846154,0.7692307692307693,1.4615384615384617,0.1538461538461538,0.0,PB,12904,61.6010539367638,12099.271543707378,1
15089462,60001955,1501402,Belém,1,3,48.2,53.42,697,98.56527977044476,33.428981348637016,19.79913916786227,45.76757532281206,91.64222873900292,89.92,74.7800586510264,43.401759530791786,98.38709677419357,74.04692082111437,98.97360703812316,80.49853372434018,99.5601173020528,57.478005865102645,72.28739002932552,42.37536656891496,52.93255131964809,26.39296187683284,11.494134897360704,132.8343108504399,269.0146627565982,2.406158357771261,2.19941348973607,PA,1303403,99.48059042368324,28850.887254364152,0
41106407,60032035,4116901,Nova Esperança,1,3,74.1,75.03,25,100.0,20.0,60.0,20.0,100.0,100.0,41.66666666666667,41.66666666666667,100.0,95.83333333333334,100.0,62.5,100.0,62.5,70.83333333333334,70.83333333333334,83.33333333333334,8.333333333333332,10.125,2.5,12.375,7.333333333333333,0.0,PR,26585,93.00357344367124,40839.94733872484,0
35363046,60029443,3550308,São Paulo,0,3,37.9,44.37,8449,99.92898567877856,14.924843176707302,18.90164516510829,66.11433305716653,99.31053502482074,82.44931963343515,43.06398234969663,35.03861003861004,99.65526751241038,99.87589630446774,99.91726420297849,99.28295642581358,94.42912300055156,45.04964147821291,60.5350248207391,39.93381136238279,74.83452840595697,6.6464423607280745,12.96800882515168,1080.181053502482,156.55708769994484,111.94373965802538,74.3611417539989,SP,11451999,99.84969436340327,82600.99245555296,1
33042284,60025487,3302403,Macaé,0,3,59.9,63.19,239,88.70292887029288,5.857740585774058,61.50627615062761,32.21757322175732,98.97435897435898,92.2279792746114,75.8974358974359,32.30769230769231,87.17948717948718,90.25641025641026,100.0,87.17948717948718,100.0,42.56410256410256,61.53846153846154,82.56410256410255,83.58974358974359,24.615384615384617,11.04102564102564,458.4307692307692,462.4717948717949,2.7846153846153845,0.7384615384615385,RJ,246391,97.30266121733342,79605.98398480464,1
29165500,60016389,2923605,Paramirim,0,3,46.9,52.28,28,42.85714285714285,3.571428571428571,75.0,21.428571428571427,85.71428571428571,87.5,35.714285714285715,7.142857142857142,92.85714285714286,89.28571428571429,100.0,42.85714285714285,60.71428571428571,21.428571428571427,39.285714285714285,71.42857142857143,7.142857142857142,3.571428571428571,6.821428571428571,1.2857142857142858,1.7857142857142858,3.75,0.0357142857142857,BA,20351,62.1197975529458,13959.805414967324,1
41097728,60033459,4105805,Colombo,1,3,64.9,67.38,144,97.2222222222222,16.666666666666664,63.19444444444444,19.444444444444446,100.0,40.845070422535215,50.0,57.74647887323944,100.0,100.0,100.0,92.25352112676056,100.0,45.07042253521127,65.49295774647888,56.33802816901409,78.16901408450704,7.746478873239436,10.380281690140846,627.9366197183099,15.098591549295774,6.302816901408451,0.7676056338028169,PR,232212,95.27586860282844,27415.801078324977,0
35363727,60030910,3550308,São Paulo,1,3,37.9,44.37,8449,99.92898567877856,14.924843176707302,18.90164516510829,66.11433305716653,99.31053502482074,82.44931963343515,43.06398234969663,35.03861003861004,99.65526751241038,99.87589630446774,99.91726420297849,99.28295642581358,94.42912300055156,45.04964147821291,60.5350248207391,39.93381136238279,74.83452840595697,6.6464423607280745,12.96800882515168,1080.181053502482,156.55708769994484,111.94373965802538,74.3611417539989,SP,11451999,99.84969436340327,82600.99245555296,0
22020780,60006996,2203909,Floriano,1,3,49.2,54.22,93,74.19354838709677,10.75268817204301,60.215053763440864,26.881720430107524,88.75,88.73239436619718,46.25,46.25,100.0,80.0,97.5,35.0,86.25,40.0,73.75,51.24999999999999,18.75,16.25,7.65,2223.85,7.175,1.4625,1.6375,PI,62036,90.2153588239087,24345.81533303243,0
11001983,60000171,1100049,Cacoal,0,2,,,65,70.76923076923077,35.38461538461539,41.53846153846154,21.53846153846154,100.0,76.5625,64.0625,45.3125,100.0,67.1875,98.4375,59.375,79.6875,51.5625,65.625,56.25,68.75,14.0625,10.234375,4.265625,16.390625,3.375,7.890625,RO,86887,82.75921599318656,36777.52713294279,1
21057023,60004570,2101004,Arari,1,3,67.5,69.51,72,31.944444444444443,9.722222222222223,86.11111111111111,4.166666666666666,90.1639344262295,96.36363636363636,29.508196721311474,9.836065573770492,100.0,31.14754098360656,98.36065573770492,1.639344262295082,31.14754098360656,13.114754098360656,78.68852459016394,8.19672131147541,4.918032786885246,8.19672131147541,4.557377049180328,0.7049180327868853,0.7868852459016393,0.180327868852459,0.0491803278688524,MA,29472,59.35803474484256,12324.138165038004,0
17017267,60004142,1718881,Santa Maria do Tocantins,0,3,24.6,31.78,4,75.0,50.0,25.0,25.0,100.0,100.0,100.0,0.0,100.0,100.0,100.0,0.0,100.0,100.0,0.0,100.0,100.0,0.0,14.5,2.5,1.5,1.5,0.0,TO,2680,68.65671641791045,42000.74626865672,1
35225386,60029113,3554102,Taubaté,1,3,44.4,50.1,240,94.16666666666669,13.750000000000002,54.16666666666666,32.083333333333336,97.72727272727272,92.09302325581396,40.909090909090914,41.81818181818181,100.0,97.27272727272728,100.0,96.36363636363636,100.0,48.18181818181818,81.81818181818183,40.909090909090914,59.54545454545455,7.272727272727272,13.268181818181818,404.79545454545456,12.136363636363637,7.163636363636364,3.022727272727273,SP,310739,98.32238631134167,59414.907687802304,0
41087088,60033831,4101507,Arapongas,1,3,76.0,76.59,106,92.45283018867924,14.150943396226417,48.11320754716981,36.79245283018868,98.989898989899,78.57142857142857,69.6969696969697,31.313131313131315,100.0,96.96969696969695,100.0,83.83838383838383,100.0,52.52525252525253,71.71717171717171,67.67676767676768,88.88888888888889,14.14141414141414,9.515151515151516,2.555555555555556,8.93939393939394,903.3838383838385,1.202020202020202,PR,119138,98.10387953465728,42829.82759488996,0
26054159,60012961,2611606,Recife,0,3,62.4,65.29,1287,100.0,12.432012432012431,25.563325563325563,61.77156177156176,99.30898321816387,96.52087475149106,82.03356367226061,35.63672260612044,99.11154985192498,94.5705824284304,98.91411648568608,79.86179664363277,99.60513326752222,41.26357354392892,64.36327739387957,42.84304047384008,44.42250740375123,17.275419545903258,11.179664363277396,442.2369200394867,93.30898321816387,11.19447186574531,5.660414610069101,PE,1488920,100.0,40350.56551057142,1
27022343,60013274,2706406,Pão de Açúcar,0,3,47.7,52.93,47,29.78723404255319,10.638297872340424,65.95744680851064,23.404255319148938,100.0,100.0,36.36363636363637,39.39393939393939,100.0,81.81818181818183,100.0,6.0606060606060606,81.81818181818183,33.33333333333333,69.6969696969697,45.45454545454545,15.151515151515152,3.0303030303030303,6.181818181818182,1.303030303030303,4.727272727272728,1.0303030303030305,0.1212121212121212,AL,23823,47.072157159047975,10425.806993241826,1
43094717,60038886,4321501,Torres,0,3,62.9,65.68,40,70.0,25.0,42.5,32.5,100.0,84.21052631578947,71.05263157894737,28.94736842105264,97.36842105263158,92.10526315789474,100.0,57.89473684210527,100.0,26.31578947368421,23.684210526315788,63.1578947368421,84.21052631578947,21.052631578947366,8.5,1.6842105263157894,2341.1315789473683,10.052631578947368,0.6578947368421053,RS,41751,96.85276999353307,37000.55088500874,1
35108706,60031110,3525904,Jundiaí,0,3,69.2,70.94,340,96.17647058823528,12.058823529411764,32.35294117647059,55.294117647058826,99.36305732484075,97.43589743589745,60.509554140127385,21.019108280254777,98.08917197452227,98.08917197452227,100.0,97.45222929936304,100.0,48.08917197452229,72.92993630573248,51.59235668789809,76.75159235668791,6.050955414012739,10.694267515923569,566.9044585987261,8.5,16.71019108280255,7.159235668789809,SP,443221,96.862513283441,144027.2617949059,1
35186075,60026278,3549904,São José dos Campos,0,2,57.4,61.18,482,98.3402489626556,19.70954356846473,30.91286307053942,48.96265560165975,99.75369458128078,97.77777777777776,50.49261083743842,39.16256157635468,99.75369458128078,98.27586206896552,100.0,97.53694581280789,99.50738916256158,51.231527093596064,73.15270935960592,43.34975369458128,76.35467980295566,11.576354679802956,13.332512315270936,1.6305418719211822,666.6379310344828,455.2783251231527,7.926108374384237,SP,697054,98.72334137670826,81275.37751738029,1
35020368,60030573,3505500,Barretos,0,3,59.7,63.04,102,98.0392156862745,15.68627450980392,50.98039215686274,32.35294117647059,100.0,97.97979797979798,45.45454545454545,28.28282828282828,96.96969696969695,98.989898989899,100.0,97.97979797979798,100.0,43.43434343434344,73.73737373737373,35.35353535353536,78.78787878787878,9.090909090909092,12.090909090909092,1.0808080808080809,10.95959595959596,11.474747474747474,4.161616161616162,SP,122485,97.04371963913948,50407.07025350043,1
31074394,60021485,3170206,Uberlândia,0,3,50.9,55.71,450,95.77777777777776,16.0,31.77777777777778,51.33333333333333,99.7159090909091,99.14529914529916,79.54545454545455,44.034090909090914,100.0,97.72727272727272,99.43181818181816,98.01136363636364,100.0,55.39772727272727,67.61363636363636,75.85227272727273,89.77272727272727,15.340909090909092,12.338068181818182,1266.4914772727273,7.863636363636363,11.681818181818182,14.715909090909092,MG,713224,98.59427052370644,67006.72860139312,1
11013403,60000354,1100205,Porto Velho,0,3,65.1,67.5,342,66.66666666666666,26.023391812865498,52.92397660818714,20.46783625730994,95.53264604810995,87.41007194244604,64.26116838487972,37.11340206185567,97.2508591065292,37.11340206185567,97.9381443298969,30.584192439862544,81.44329896907216,47.42268041237113,79.72508591065292,27.14776632302405,64.26116838487972,27.14776632302405,11.515463917525771,2.8831615120274914,313.51202749140896,4.164948453608248,0.8006872852233677,RO,460434,92.58634245081814,48948.45515318157,1
25033931,60011087,2507507,João Pessoa,1,3,46.7,52.13,513,100.0,23.39181286549708,38.40155945419103,37.42690058479532,99.19517102615694,97.3630831643002,66.80080482897385,31.58953722334004,98.39034205231388,97.78672032193158,99.59758551307849,84.10462776659959,99.79879275653924,48.89336016096579,70.4225352112676,37.42454728370221,56.53923541247485,20.321931589537225,11.354124748490946,360.2092555331992,8.851106639839035,6.772635814889336,48.99396378269618,PB,833932,99.9346469496314,29582.65062379187,0
32030340,60022229,3200169,Água Doce do Norte,1,3,77.4,77.74,66,21.21212121212121,4.545454545454546,93.93939393939394,1.5151515151515151,100.0,64.28571428571429,57.14285714285714,35.714285714285715,100.0,85.71428571428571,100.0,85.71428571428571,85.71428571428571,35.714285714285715,78.57142857142857,42.85714285714285,35.714285714285715,21.428571428571427,6.214285714285714,2.357142857142857,6.142857142857143,7.357142857142857,0.5,ES,12042,61.800365387809336,16099.319049991696,0
31035632,60019123,3108602,Brasília de Minas,1,2,75.1,75.81,53,41.50943396226416,20.75471698113208,67.9245283018868,11.320754716981131,96.7741935483871,96.66666666666669,67.74193548387096,48.38709677419355,100.0,51.61290322580645,100.0,48.38709677419355,74.19354838709677,35.483870967741936,41.935483870967744,74.19354838709677,54.83870967741935,16.129032258064516,7.193548387096774,1.7741935483870968,10.935483870967742,1.2903225806451613,0.3225806451612903,MG,32025,71.69711163153787,13838.438719750196,0
15071025,60001674,1506807,Santarém,0,3,54.9,59.08,544,36.76470588235294,8.088235294117647,79.04411764705883,12.683823529411764,58.415841584158414,76.94915254237287,26.73267326732673,24.95049504950495,95.44554455445544,25.544554455445542,72.07920792079207,6.336633663366337,46.53465346534654,20.7920792079208,34.45544554455445,12.673267326732674,59.009900990099005,7.326732673267326,6.2693069306930695,176.92475247524752,179.76633663366337,0.596039603960396,0.3663366336633663,PA,331942,79.68470395430526,23392.448078278736,1
27014150,60014015,2704302,Maceió,1,3,39.2,45.58,529,99.8109640831758,19.65973534971645,27.977315689981097,51.79584120982986,99.03846153846156,86.60194174757282,77.11538461538461,38.07692307692307,98.26923076923076,87.11538461538461,99.42307692307692,62.88461538461539,99.42307692307692,40.19230769230769,84.8076923076923,51.34615384615384,40.96153846153846,18.846153846153847,12.092307692307692,515.651923076923,8.226923076923077,3.617307692307692,1.4961538461538462,AL,957916,99.96628096826862,30672.66858471933,0
21039678,60005344,2103901,Duque Bacelar,0,3,,,32,28.125,6.25,93.75,0.0,68.96551724137932,20.0,6.896551724137931,0.0,68.96551724137932,31.03448275862069,100.0,6.896551724137931,24.13793103448276,6.896551724137931,20.6896551724138,6.896551724137931,3.4482758620689653,3.4482758620689653,3.655172413793104,0.2068965517241379,0.1379310344827586,0.0,0.0,MA,10223,54.9251687371613,10747.334441944637,1
41057586,60032722,4104808,Cascavel,1,3,80.1,80.0,227,92.51101321585902,18.94273127753304,53.74449339207048,26.87224669603524,100.0,96.44444444444444,67.11111111111111,55.55555555555556,100.0,93.7777777777778,99.55555555555556,88.88888888888889,99.11111111111111,56.44444444444444,61.77777777777778,89.77777777777777,68.44444444444444,17.77777777777778,11.666666666666666,398.96,18.786666666666665,14.16,1.3066666666666666,PR,348051,96.00288463472307,52003.27825519823,0
53002589,60042464,5300108,Brasília,1,2,,,1319,93.2524639878696,53.29795299469296,0.0,45.86808188021228,99.3874425727412,98.38212634822804,82.15926493108729,47.24349157733537,100.0,96.17151607963248,99.8468606431853,90.88820826952528,99.77029096477796,64.93108728943339,80.85758039816233,58.65237366003064,47.24349157733537,24.11944869831547,16.37978560490046,957.5145482388974,217.11944869831547,73.6125574272588,72.17611026033691,DF,2817381,96.47548556620492,116700.4260339656,0
