codigo_municipio,nome_municipio_ibge,codigo_uf_ibge,sigla_uf_ibge,nome_uf_ibge,codigo_regiao,sigla_regiao,nome_regiao,codigo_regiao_imediata,nome_regiao_imediata,codigo_regiao_intermediaria,nome_regiao_intermediaria,codigo_microrregiao,nome_microrregiao,codigo_mesorregiao,nome_mesorregiao,populacao_2022,pop_rural_2022,pop_total_urbano_rural_2022,pop_urbana_2022,pct_urbana_2022,pct_rural_2022,pib_2022_mil_reais,pib_per_capita_2022
2110104,Santa Quitéria do Maranhão,21,MA,Maranhão,2,NE,Nordeste,210003,Chapadinha,2101,São Luís,21013.0,Baixo Parnaíba Maranhense,2104.0,Leste Maranhense,23957,10530,23957,13427,56.04624953040865,43.95375046959135,311349,12996.159786283759
2110203,Santa Rita,21,MA,Maranhão,2,NE,Nordeste,210001,São Luís,2101,São Luís,21003.0,Rosário,2101.0,Norte Maranhense,37035,19509,37035,17526,47.322802754151475,52.677197245848525,341523,9221.628189550425
2110237,Santana do Maranhão,21,MA,Maranhão,2,NE,Nordeste,210007,Tutóia - Araioses,2101,São Luís,21013.0,Baixo Parnaíba Maranhense,2104.0,Leste Maranhense,10567,8199,10567,2368,22.40938771647582,77.59061228352418,105333,9968.108261569036
2110278,Santo Amaro do Maranhão,21,MA,Maranhão,2,NE,Nordeste,210006,Barreirinhas,2101,São Luís,21004.0,Lençóis Maranhenses,2101.0,Norte Maranhense,13949,8402,13949,5547,39.766291490429424,60.233708509570576,114432,8203.59882428848
2110302,Santo Antônio dos Lopes,21,MA,Maranhão,2,NE,Nordeste,210012,Pedreiras,2102,Santa Inês - Bacabal,21010.0,Médio Mearim,2103.0,Centro Maranhense,14304,7274,14304,7030,49.14709172259508,50.85290827740492,3117474,217944.21140939597
2110401,São Benedito do Rio Preto,21,MA,Maranhão,2,NE,Nordeste,210003,Chapadinha,2101,São Luís,21014.0,Chapadinha,2104.0,Leste Maranhense,18364,6380,18364,11984,65.2581137007188,34.741886299281205,158302,8620.235242866478
2110500,São Bento,21,MA,Maranhão,2,NE,Nordeste,210002,Pinheiro,2101,São Luís,21005.0,Baixada Maranhense,2101.0,Norte Maranhense,46395,18757,46395,27638,59.5710744692316,40.4289255307684,372912,8037.762689945037
2110609,São Bernardo,21,MA,Maranhão,2,NE,Nordeste,210007,Tutóia - Araioses,2101,São Luís,21013.0,Baixo Parnaíba Maranhense,2104.0,Leste Maranhense,26943,13626,26943,13317,49.426567197416766,50.573432802583234,330315,12259.770626878966
2110658,São Domingos do Azeitão,21,MA,Maranhão,2,NE,Nordeste,210017,São João dos Patos,2104,Presidente Dutra,21021.0,Chapadas das Mangabeiras,2105.0,Sul Maranhense,7992,2387,7992,5605,70.13263263263264,29.86736736736737,472476,59118.61861861862
2110708,São Domingos do Maranhão,21,MA,Maranhão,2,NE,Nordeste,210016,Presidente Dutra,2104,Presidente Dutra,21012.0,Presidente Dutra,2103.0,Centro Maranhense,34034,15570,34034,18464,54.251630722218955,45.748369277781045,445024,13075.865311159429
2110807,São Félix de Balsas,21,MA,Maranhão,2,NE,Nordeste,210022,Balsas,2105,Imperatriz,21021.0,Chapadas das Mangabeiras,2105.0,Sul Maranhense,4402,2692,4402,1710,38.845979100408904,61.154020899591096,104127,23654.475238527943
2110856,São Francisco do Brejão,21,MA,Maranhão,2,NE,Nordeste,210021,Açailândia,2105,Imperatriz,21009.0,Imperatriz,2102.0,Oeste Maranhense,9051,4332,9051,4719,52.13788531653961,47.86211468346039,123480,13642.691415313226
2110906,São Francisco do Maranhão,21,MA,Maranhão,2,NE,Nordeste,210017,São João dos Patos,2104,Presidente Dutra,21018.0,Chapadas do Alto Itapecuru,2104.0,Leste Maranhense,12064,7726,12064,4338,35.958222811671085,64.04177718832891,108323,8979.02851458886
2111003,São João Batista,21,MA,Maranhão,2,NE,Nordeste,210005,Viana,2101,São Luís,21005.0,Baixada Maranhense,2101.0,Norte Maranhense,18544,12482,18544,6062,32.689818809318375,67.31018119068162,145858,7865.509059534081
2111029,São João do Carú,21,MA,Maranhão,2,NE,Nordeste,210009,Santa Inês,2102,Santa Inês - Bacabal,21008.0,Pindaré,2102.0,Oeste Maranhense,12251,5558,12251,6693,54.63227491633336,45.36772508366664,138137,11275.569341278264
2111078,São João do Soter,21,MA,Maranhão,2,NE,Nordeste,210013,Caxias,2103,Caxias,21017.0,Caxias,2104.0,Leste Maranhense,16889,9510,16889,7379,43.69115992657943,56.30884007342057,217962,12905.559831843211
2111102,São João dos Patos,21,MA,Maranhão,2,NE,Nordeste,210017,São João dos Patos,2104,Presidente Dutra,21018.0,Chapadas do Alto Itapecuru,2104.0,Leste Maranhense,25020,3391,25020,21629,86.44684252597922,13.553157474020784,396337,15840.807354116707
2111201,São José de Ribamar,21,MA,Maranhão,2,NE,Nordeste,210001,São Luís,2101,São Luís,21002.0,Aglomeração Urbana de São Luís,2101.0,Norte Maranhense,244579,3739,244579,240840,98.4712505979663,1.5287494020336987,2872683,11745.419680348681
2111250,São José dos Basílios,21,MA,Maranhão,2,NE,Nordeste,210016,Presidente Dutra,2104,Presidente Dutra,21012.0,Presidente Dutra,2103.0,Centro Maranhense,6957,4161,6957,2796,40.1897369555843,59.8102630444157,69267,9956.44674428633
2111300,São Luís,21,MA,Maranhão,2,NE,Nordeste,210001,São Luís,2101,São Luís,21002.0,Aglomeração Urbana de São Luís,2101.0,Norte Maranhense,1037775,7836,1037775,1029939,99.24492303244924,0.7550769675507697,39578222,38137.57510057575
2111409,São Luís Gonzaga do Maranhão,21,MA,Maranhão,2,NE,Nordeste,210010,Bacabal,2102,Santa Inês - Bacabal,21010.0,Médio Mearim,2103.0,Centro Maranhense,17818,10325,17818,7493,42.05298013245033,57.94701986754967,187079,10499.438769783364
2111508,São Mateus do Maranhão,21,MA,Maranhão,2,NE,Nordeste,210010,Bacabal,2102,Santa Inês - Bacabal,21010.0,Médio Mearim,2103.0,Centro Maranhense,38829,10055,38829,28774,74.10440650029616,25.89559349970383,464927,11973.705220325015
2111532,São Pedro da Água Branca,21,MA,Maranhão,2,NE,Nordeste,210019,Imperatriz,2105,Imperatriz,21009.0,Imperatriz,2102.0,Oeste Maranhense,14338,2426,14338,11912,83.07992746547636,16.920072534523644,142979,9972.032361556703
2111573,São Pedro dos Crentes,21,MA,Maranhão,2,NE,Nordeste,210020,Barra do Corda,2105,Imperatriz,21019.0,Porto Franco,2105.0,Sul Maranhense,5783,2636,5783,3147,54.41812208196438,45.58187791803562,101116,17485.04236555421
2111607,São Raimundo das Mangabeiras,21,MA,Maranhão,2,NE,Nordeste,210022,Balsas,2105,Imperatriz,21021.0,Chapadas das Mangabeiras,2105.0,Sul Maranhense,18672,4905,18672,13767,73.73071979434447,26.269280205655527,863570,46249.46443873179
2111631,São Raimundo do Doca Bezerra,21,MA,Maranhão,2,NE,Nordeste,210012,Pedreiras,2102,Santa Inês - Bacabal,21010.0,Médio Mearim,2103.0,Centro Maranhense,5650,3733,5650,1917,33.92920353982301,66.070796460177,53238,9422.654867256637
2111672,São Roberto,21,MA,Maranhão,2,NE,Nordeste,210012,Pedreiras,2102,Santa Inês - Bacabal,21010.0,Médio Mearim,2103.0,Centro Maranhense,4544,2075,4544,2469,54.335387323943664,45.664612676056336,49972,10997.359154929578
2111706,São Vicente Ferrer,21,MA,Maranhão,2,NE,Nordeste,210005,Viana,2101,São Luís,21005.0,Baixada Maranhense,2101.0,Norte Maranhense,19498,13961,19498,5537,28.397784388142373,71.60221561185763,163913,8406.657093035183
2111722,Satubinha,21,MA,Maranhão,2,NE,Nordeste,210010,Bacabal,2102,Santa Inês - Bacabal,21010.0,Médio Mearim,2103.0,Centro Maranhense,8784,4951,8784,3833,43.63615664845173,56.36384335154827,100254,11413.25136612022
2111748,Senador Alexandre Costa,21,MA,Maranhão,2,NE,Nordeste,210016,Presidente Dutra,2104,Presidente Dutra,21012.0,Presidente Dutra,2103.0,Centro Maranhense,10207,3980,10207,6227,61.007151954541,38.992848045459,179372,17573.42999902028
2111763,Senador La Rocque,21,MA,Maranhão,2,NE,Nordeste,210019,Imperatriz,2105,Imperatriz,21009.0,Imperatriz,2102.0,Oeste Maranhense,14700,4597,14700,10103,68.72789115646259,31.272108843537413,197144,13411.156462585033
2111805,Sítio Novo,21,MA,Maranhão,2,NE,Nordeste,210020,Barra do Corda,2105,Imperatriz,21011.0,Alto Mearim e Grajaú,2103.0,Centro Maranhense,17074,11197,17074,5877,34.42075670610285,65.57924329389715,249392,14606.53625395338
2111904,Sucupira do Norte,21,MA,Maranhão,2,NE,Nordeste,210018,Colinas,2104,Presidente Dutra,21018.0,Chapadas do Alto Itapecuru,2104.0,Leste Maranhense,10238,4539,10238,5699,55.665168978316075,44.334831021683925,154316,15072.86579410041
2111953,Sucupira do Riachão,21,MA,Maranhão,2,NE,Nordeste,210017,São João dos Patos,2104,Presidente Dutra,21018.0,Chapadas do Alto Itapecuru,2104.0,Leste Maranhense,4985,2295,4985,2690,53.961885656970914,46.038114343029086,59316,11898.89669007021
2112001,Tasso Fragoso,21,MA,Maranhão,2,NE,Nordeste,210022,Balsas,2105,Imperatriz,21020.0,Gerais de Balsas,2105.0,Sul Maranhense,8862,2694,8862,6168,69.60054163845633,30.39945836154367,3322534,374919.2055969307
2112100,Timbiras,21,MA,Maranhão,2,NE,Nordeste,210015,Codó,2103,Caxias,21015.0,Codó,2104.0,Leste Maranhense,26484,7774,26484,18710,70.64642803201933,29.353571967980667,214655,8105.082313849872
2112209,Timon,21,MA,Maranhão,2,NE,Nordeste,210014,Timon,2103,Caxias,21017.0,Caxias,2104.0,Leste Maranhense,174465,18788,174465,155677,89.23107786662081,10.768922133379188,2619876,15016.627976958129
2112233,Trizidela do Vale,21,MA,Maranhão,2,NE,Nordeste,210012,Pedreiras,2102,Santa Inês - Bacabal,21010.0,Médio Mearim,2103.0,Centro Maranhense,22484,3413,22484,19071,84.82031666963174,15.179683330368261,493378,21943.51538872087
2112274,Tufilândia,21,MA,Maranhão,2,NE,Nordeste,210009,Santa Inês,2102,Santa Inês - Bacabal,21008.0,Pindaré,2102.0,Oeste Maranhense,5507,2514,5507,2993,54.34901035046305,45.65098964953695,64356,11686.217541311058
2112308,Tuntum,21,MA,Maranhão,2,NE,Nordeste,210016,Presidente Dutra,2104,Presidente Dutra,21011.0,Alto Mearim e Grajaú,2103.0,Centro Maranhense,36251,18927,36251,17324,47.78902650961353,52.21097349038647,379879,10479.131610162478
2112407,Turiaçu,21,MA,Maranhão,2,NE,Nordeste,210002,Pinheiro,2101,São Luís,21007.0,Gurupi,2102.0,Oeste Maranhense,37491,24584,37491,12907,34.426929129657786,65.57307087034222,331394,8839.294764076712
2112456,Turilândia,21,MA,Maranhão,2,NE,Nordeste,210002,Pinheiro,2101,São Luís,21007.0,Gurupi,2102.0,Oeste Maranhense,31638,18039,31638,13599,42.983121562677795,57.016878437322205,262626,8300.96719135217
2112506,Tutóia,21,MA,Maranhão,2,NE,Nordeste,210007,Tutóia - Araioses,2101,São Luís,21004.0,Lençóis Maranhenses,2101.0,Norte Maranhense,53356,24104,53356,29252,54.824199715121075,45.175800284878925,611978,11469.712872029388
2112605,Urbano Santos,21,MA,Maranhão,2,NE,Nordeste,210003,Chapadinha,2101,São Luís,21014.0,Chapadinha,2104.0,Leste Maranhense,32812,13108,32812,19704,60.051200780202365,39.948799219797635,303701,9255.790564427649
2112704,Vargem Grande,21,MA,Maranhão,2,NE,Nordeste,210004,Itapecuru Mirim,2101,São Luís,21006.0,Itapecuru Mirim,2101.0,Norte Maranhense,43261,14500,43261,28761,66.4825131180509,33.5174868819491,448145,10359.099419800745
2112803,Viana,21,MA,Maranhão,2,NE,Nordeste,210005,Viana,2101,São Luís,21005.0,Baixada Maranhense,2101.0,Norte Maranhense,51442,21833,51442,29609,57.558026515298785,42.441973484701215,570708,11094.203180280705
2112852,Vila Nova dos Martírios,21,MA,Maranhão,2,NE,Nordeste,210019,Imperatriz,2105,Imperatriz,21009.0,Imperatriz,2102.0,Oeste Maranhense,10362,3617,10362,6745,65.09361127195523,34.90638872804478,179481,17321.077012159814
2112902,Vitória do Mearim,21,MA,Maranhão,2,NE,Nordeste,210005,Viana,2101,São Luís,21005.0,Baixada Maranhense,2101.0,Norte Maranhense,30805,12692,30805,18113,58.79889628307093,41.20110371692907,366775,11906.346372342152
2113009,Vitorino Freire,21,MA,Maranhão,2,NE,Nordeste,210010,Bacabal,2102,Santa Inês - Bacabal,21008.0,Pindaré,2102.0,Oeste Maranhense,30845,13362,30845,17483,56.68017506889285,43.31982493110715,368452,11945.27476090128
2114007,Zé Doca,21,MA,Maranhão,2,NE,Nordeste,210009,Santa Inês,2102,Santa Inês - Bacabal,21008.0,Pindaré,2102.0,Oeste Maranhense,40801,13343,40801,27458,67.29737016249602,32.702629837503984,641092,15712.654101615157
2200053,Acauã,22,PI,Piauí,2,NE,Nordeste,220010,Paulistana,2203,Picos,22015.0,Alto Médio Canindé,2204.0,Sudeste Piauiense,6420,4885,6420,1535,23.909657320872274,76.09034267912773,69703,10857.165109034268
2200103,Agricolândia,22,PI,Piauí,2,NE,Nordeste,220002,Amarante - Água Branca - Regeneração,2201,Teresina,22005.0,Médio Parnaíba Piauiense,2202.0,Centro-Norte Piauiense,4940,929,4940,4011,81.19433198380567,18.805668016194332,51902,10506.477732793523
2200202,Água Branca,22,PI,Piauí,2,NE,Nordeste,220002,Amarante - Água Branca - Regeneração,2201,Teresina,22005.0,Médio Parnaíba Piauiense,2202.0,Centro-Norte Piauiense,17573,1906,17573,15667,89.15381551243385,10.846184487566152,267273,15209.298355431629
2200277,Alegrete do Piauí,22,PI,Piauí,2,NE,Nordeste,220009,Picos,2203,Picos,22014.0,Pio IX,2204.0,Sudeste Piauiense,4634,1596,4634,3038,65.55891238670695,34.44108761329305,54724,11809.236081139405
2200301,Alto Longá,22,PI,Piauí,2,NE,Nordeste,220001,Teresina,2201,Teresina,22004.0,Campo Maior,2202.0,Centro-Norte Piauiense,13479,6755,13479,6724,49.885006306105794,50.114993693894206,128595,9540.396171822835
2200400,Altos,22,PI,Piauí,2,NE,Nordeste,220001,Teresina,2201,Teresina,22003.0,Teresina,2202.0,Centro-Norte Piauiense,47453,13252,47453,34201,72.07342001559438,27.926579984405624,660824,13925.863485975597
2200459,Alvorada do Gurguéia,22,PI,Piauí,2,NE,Nordeste,220016,Bom Jesus,2205,Corrente - Bom Jesus,22010.0,Alto Médio Gurguéia,2203.0,Sudoeste Piauiense,5322,3216,5322,2106,39.57158962795941,60.42841037204059,95670,17976.32468996618
2200509,Amarante,22,PI,Piauí,2,NE,Nordeste,220002,Amarante - Água Branca - Regeneração,2201,Teresina,22005.0,Médio Parnaíba Piauiense,2202.0,Centro-Norte Piauiense,17234,8047,17234,9187,53.30741557386561,46.69258442613439,220119,12772.368573749565
2200608,Angical do Piauí,22,PI,Piauí,2,NE,Nordeste,220002,Amarante - Água Branca - Regeneração,2201,Teresina,22005.0,Médio Parnaíba Piauiense,2202.0,Centro-Norte Piauiense,6827,1491,6827,5336,78.16024608173429,21.83975391826571,75215,11017.28431228944
2200707,Anísio de Abreu,22,PI,Piauí,2,NE,Nordeste,220013,São Raimundo Nonato,2204,São Raimundo Nonato,22011.0,São Raimundo Nonato,2203.0,Sudoeste Piauiense,9407,4642,9407,4765,50.653768470288085,49.346231529711915,111663,11870.203040289147
2200806,Antônio Almeida,22,PI,Piauí,2,NE,Nordeste,220018,Uruçuí,2206,Floriano,22008.0,Bertolínia,2203.0,Sudoeste Piauiense,3152,632,3152,2520,79.94923857868021,20.050761421319798,218386,69284.89847715736
2200905,Aroazes,22,PI,Piauí,2,NE,Nordeste,220004,Valença do Piauí,2201,Teresina,22006.0,Valença do Piauí,2202.0,Centro-Norte Piauiense,5369,1889,5369,3480,64.81653939281058,35.183460607189424,58914,10972.993108586328
2200954,Aroeiras do Itaim,22,PI,Piauí,2,NE,Nordeste,220009,Picos,2203,Picos,22013.0,Picos,2204.0,Sudeste Piauiense,2690,2329,2690,361,13.420074349442379,86.57992565055763,27966,10396.282527881041
2201002,Arraial,22,PI,Piauí,2,NE,Nordeste,220017,Floriano,2206,Floriano,22005.0,Médio Parnaíba Piauiense,2202.0,Centro-Norte Piauiense,4520,1950,4520,2570,56.85840707964602,43.14159292035398,49463,10943.141592920354
2201051,Assunção do Piauí,22,PI,Piauí,2,NE,Nordeste,220003,Campo Maior,2201,Teresina,22004.0,Campo Maior,2202.0,Centro-Norte Piauiense,7452,4318,7452,3134,42.05582393988191,57.94417606011809,68897,9245.43746645196
2201101,Avelino Lopes,22,PI,Piauí,2,NE,Nordeste,220015,Corrente,2205,Corrente - Bom Jesus,22012.0,Chapadas do Extremo Sul Piauiense,2203.0,Sudoeste Piauiense,10866,3851,10866,7015,64.55917540953433,35.440824590465674,104501,9617.246456837844
2201150,Baixa Grande do Ribeiro,22,PI,Piauí,2,NE,Nordeste,220018,Uruçuí,2206,Floriano,22007.0,Alto Parnaíba Piauiense,2203.0,Sudoeste Piauiense,13272,4913,13272,8359,62.98221820373719,37.01778179626281,2332226,175725.28631705846
2201176,Barra D'Alcântara,22,PI,Piauí,2,NE,Nordeste,220004,Valença do Piauí,2201,Teresina,22006.0,Valença do Piauí,2202.0,Centro-Norte Piauiense,3995,1790,3995,2205,55.19399249061327,44.80600750938673,42721,10693.617021276596
2201200,Barras,22,PI,Piauí,2,NE,Nordeste,220005,Barras,2201,Teresina,22001.0,Baixo Parnaíba Piauiense,2201.0,Norte Piauiense,47938,23619,47938,24319,50.73010972506154,49.26989027493846,575075,11996.22428970754
2201309,Barreiras do Piauí,22,PI,Piauí,2,NE,Nordeste,220015,Corrente,2205,Corrente - Bom Jesus,22010.0,Alto Médio Gurguéia,2203.0,Sudoeste Piauiense,3264,1323,3264,1941,59.466911764705884,40.533088235294116,124724,38212.009803921566
2201408,Barro Duro,22,PI,Piauí,2,NE,Nordeste,220002,Amarante - Água Branca - Regeneração,2201,Teresina,22005.0,Médio Parnaíba Piauiense,2202.0,Centro-Norte Piauiense,6640,1739,6640,4901,73.81024096385542,26.18975903614458,102784,15479.518072289156
2201507,Batalha,22,PI,Piauí,2,NE,Nordeste,220008,Esperantina,2202,Parnaíba,22001.0,Baixo Parnaíba Piauiense,2201.0,Norte Piauiense,26300,14684,26300,11616,44.167300380228134,55.832699619771866,272161,10348.326996197718
2201556,Bela Vista do Piauí,22,PI,Piauí,2,NE,Nordeste,220012,Simplício Mendes,2203,Picos,22015.0,Alto Médio Canindé,2204.0,Sudeste Piauiense,4091,2326,4091,1765,43.14348570031777,56.85651429968223,51937,12695.428990466879
2201572,Belém do Piauí,22,PI,Piauí,2,NE,Nordeste,220009,Picos,2203,Picos,22015.0,Alto Médio Canindé,2204.0,Sudeste Piauiense,3423,1387,3423,2036,59.47998831434414,40.52001168565586,43968,12844.87291849255
2201606,Beneditinos,22,PI,Piauí,2,NE,Nordeste,220001,Teresina,2201,Teresina,22003.0,Teresina,2202.0,Centro-Norte Piauiense,9929,3744,9929,6185,62.292275153590495,37.707724846409505,97628,9832.61154194783
2201705,Bertolínia,22,PI,Piauí,2,NE,Nordeste,220018,Uruçuí,2206,Floriano,22008.0,Bertolínia,2203.0,Sudoeste Piauiense,5562,1152,5562,4410,79.28802588996764,20.71197411003236,78169,14054.117224020136
2201739,Betânia do Piauí,22,PI,Piauí,2,NE,Nordeste,220010,Paulistana,2203,Picos,22015.0,Alto Médio Canindé,2204.0,Sudeste Piauiense,6220,4034,6220,2186,35.144694533762056,64.85530546623794,232080,37311.897106109325
2201770,Boa Hora,22,PI,Piauí,2,NE,Nordeste,220005,Barras,2201,Teresina,22001.0,Baixo Parnaíba Piauiense,2201.0,Norte Piauiense,6902,3583,6902,3319,48.087510866415535,51.912489133584465,71473,10355.404230657781
2201804,Bocaina,22,PI,Piauí,2,NE,Nordeste,220009,Picos,2203,Picos,22013.0,Picos,2204.0,Sudeste Piauiense,4078,2293,4078,1785,43.77145659637077,56.22854340362923,51901,12727.072094163806
2201903,Bom Jesus,22,PI,Piauí,2,NE,Nordeste,220016,Bom Jesus,2205,Corrente - Bom Jesus,22010.0,Alto Médio Gurguéia,2203.0,Sudoeste Piauiense,28796,5182,28796,23614,82.00444506181414,17.995554938185858,1931867,67088.03306014724
2201919,Bom Princípio do Piauí,22,PI,Piauí,2,NE,Nordeste,220006,Parnaíba,2202,Parnaíba,22002.0,Litoral Piauiense,2201.0,Norte Piauiense,5636,3721,5636,1915,33.97799858055358,66.02200141944641,69423,12317.77856635912
2201929,Bonfim do Piauí,22,PI,Piauí,2,NE,Nordeste,220013,São Raimundo Nonato,2204,São Raimundo Nonato,22011.0,São Raimundo Nonato,2203.0,Sudoeste Piauiense,5913,4123,5913,1790,30.272281413833927,69.72771858616608,61163,10343.818704549298
2201945,Boqueirão do Piauí,22,PI,Piauí,2,NE,Nordeste,220003,Campo Maior,2201,Teresina,22004.0,Campo Maior,2202.0,Centro-Norte Piauiense,6545,3406,6545,3139,47.960275019098546,52.039724980901454,57203,8739.954163483575
2201960,Brasileira,22,PI,Piauí,2,NE,Nordeste,220007,Piripiri,2202,Parnaíba,22001.0,Baixo Parnaíba Piauiense,2201.0,Norte Piauiense,8436,4484,8436,3952,46.846846846846844,53.153153153153156,76413,9057.96586059744
2201988,Brejo do Piauí,22,PI,Piauí,2,NE,Nordeste,220019,Canto do Buriti,2206,Floriano,22011.0,São Raimundo Nonato,2203.0,Sudoeste Piauiense,3904,2393,3904,1511,38.70389344262295,61.29610655737705,45922,11762.807377049181
2202000,Buriti dos Lopes,22,PI,Piauí,2,NE,Nordeste,220006,Parnaíba,2202,Parnaíba,22002.0,Litoral Piauiense,2201.0,Norte Piauiense,19654,6991,19654,12663,64.42963264475425,35.57036735524575,236634,12039.991859163529
2202026,Buriti dos Montes,22,PI,Piauí,2,NE,Nordeste,220003,Campo Maior,2201,Teresina,22004.0,Campo Maior,2202.0,Centro-Norte Piauiense,7434,4722,7434,2712,36.48103309120258,63.51896690879742,82159,11051.789077212807
2202059,Cabeceiras do Piauí,22,PI,Piauí,2,NE,Nordeste,220005,Barras,2201,Teresina,22001.0,Baixo Parnaíba Piauiense,2201.0,Norte Piauiense,10212,7805,10212,2407,23.570309439874656,76.42969056012534,88954,8710.732471602038
2202075,Cajazeiras do Piauí,22,PI,Piauí,2,NE,Nordeste,220011,Oeiras,2203,Picos,22013.0,Picos,2204.0,Sudeste Piauiense,3108,1934,3108,1174,37.77348777348777,62.22651222651223,35142,11306.949806949808
2202083,Cajueiro da Praia,22,PI,Piauí,2,NE,Nordeste,220006,Parnaíba,2202,Parnaíba,22002.0,Litoral Piauiense,2201.0,Norte Piauiense,7957,2269,7957,5688,71.48422772401659,28.515772275983412,133053,16721.503079049893
